,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
5227,5,2.0,2.0,3.0,76,93.0,5227,236.80448138285269
5228,2,1.0,1.0,1.0,1,100.0,5228,113.46083161742716
5229,2,1.0,1.0,1.0,11,89.0,5229,96.5666380449289
5230,4,2.0,2.0,2.0,60,99.0,5230,228.7394250752892
5231,2,1.0,1.0,1.0,51,95.0,5231,101.4680254867296
5232,3,1.0,1.0,1.0,13,92.0,5232,128.36302519582904
5233,3,1.0,1.0,1.0,16,93.0,5233,129.52788903301382
5234,4,1.0,1.0,2.0,119,85.0,5234,126.43753634522392
5235,2,1.0,1.0,1.0,3,100.0,5235,113.2710320191264
5236,2,1.0,1.0,1.0,8,100.0,5236,112.7965330233746
5237,3,1.0,1.0,2.0,18,88.0,5237,112.733608718025
5238,2,1.0,1.0,1.0,48,89.0,5238,93.05534547636545
5239,5,1.0,2.0,3.0,6,97.0,5239,203.0719258894294
5240,2,1.0,1.0,1.0,51,90.0,5240,94.22020931355024
5241,2,1.0,1.0,1.0,21,91.0,5241,98.516766522697
5242,3,1.0,1.0,1.0,10,98.0,5242,137.34510400109536
5243,2,1.0,1.0,2.0,13,98.0,5243,100.06624301484231
5244,3,1.0,1.0,2.0,32,95.0,5244,121.55195417237104
5245,2,1.0,1.0,1.0,1,100.0,5245,113.46083161742716
5246,4,2.5,2.0,2.0,10,96.0,5246,252.22262251514587
5247,2,1.0,1.0,1.0,2,90.0,5247,98.87029947191805
5248,2,1.5,1.0,1.0,21,97.0,5248,130.30104311675836
5249,6,3.0,3.0,3.0,10,96.0,5249,351.46297017126915
5250,2,1.0,1.0,1.0,19,95.0,5250,104.50481905954123
5251,4,1.0,2.0,2.0,114,93.0,5251,168.7436621408621
5252,13,2.5,3.0,6.0,5,100.0,5252,500.04131060584496
5253,4,1.0,1.0,1.0,96,94.0,5253,151.0229653809139
5254,2,1.0,1.0,1.0,27,98.0,5254,108.09431037024596
5255,6,2.0,2.0,2.0,17,98.0,5255,286.64554729470547
5256,2,1.0,1.0,1.0,1,100.0,5256,113.46083161742716
5257,2,1.0,1.0,1.0,7,97.0,5257,108.54274311861734
5258,3,1.0,1.0,2.0,7,93.0,5258,121.02532268185836
5259,2,2.5,2.0,2.0,1,100.0,5259,203.5999795554561
5260,2,1.0,0.0,1.0,1,100.0,5260,83.2257106946278
5261,4,1.0,1.0,1.0,1,100.0,5261,168.73582570801364
5262,3,1.0,1.0,2.0,1,80.0,5262,102.7503994264942
5263,5,2.0,3.0,3.0,7,97.0,5263,279.3859413855706
5264,2,1.5,2.0,1.0,1,100.0,5264,166.78284972647262
5265,2,1.0,0.0,1.0,17,98.0,5265,78.80818743895023
5266,2,1.0,1.0,2.0,52,97.0,5266,94.91558761334228
5267,1,1.0,1.0,1.0,33,92.0,5267,71.19003512223526
5268,7,1.0,2.0,2.0,27,97.0,5268,265.710688741367
5269,3,1.0,1.0,2.0,7,91.0,5269,118.12619621258662
5270,4,1.0,2.0,2.0,16,83.0,5270,163.54821011123897
5271,3,1.0,1.0,1.0,21,90.0,5271,124.7047003333544
5272,6,1.0,3.0,3.0,28,93.0,5272,253.0584953376705
5273,6,3.5,3.0,3.0,6,100.0,5273,380.7277194926602
5274,4,1.0,1.0,2.0,3,80.0,5274,130.19809687348672
5275,2,1.0,0.0,1.0,3,90.0,5275,68.54027874996832
5276,3,1.5,2.0,2.0,1,100.0,5276,185.0636822282572
5277,2,1.0,1.0,1.0,7,100.0,5277,112.89143282252496
5278,1,1.0,1.0,1.0,11,100.0,5278,84.87433658063024
5279,3,1.0,1.0,2.0,1,100.0,5279,131.74166411921166
5280,4,1.0,1.0,2.0,11,96.0,5280,152.6319102344578
5281,2,1.0,1.0,1.0,4,75.0,5281,76.9370513540792
5282,3,1.5,1.0,1.0,3,100.0,5282,163.9954262506658
5283,6,1.0,3.0,4.0,79,92.0,5283,237.41237780285735
5284,2,1.0,1.0,1.0,59,97.0,5284,103.60795356279844
5285,2,1.0,0.0,2.0,33,99.0,5285,69.38268934367157
5286,1,1.0,1.0,1.0,1,100.0,5286,85.82333457213389
5287,7,3.0,3.0,3.0,1,100.0,5287,385.7528183474592
5288,3,1.0,1.0,1.0,2,100.0,5288,141.00342886357004
5289,4,1.0,1.0,1.0,1,60.0,5289,110.75329632257868
5290,3,1.0,1.0,2.0,13,98.0,5290,127.70374006013556
5291,4,1.0,1.0,3.0,55,99.0,5291,143.44834423224071
5292,4,1.5,1.0,1.0,81,97.0,5292,179.88204925832306
5293,6,2.5,2.0,2.0,33,93.0,5293,300.96623152136635
5294,8,2.5,4.0,5.0,22,100.0,5294,399.8323142601306
5295,2,1.5,1.0,1.0,38,88.0,5295,115.64167741947932
5296,3,1.0,1.0,1.0,19,97.0,5296,135.04144257410624
5297,4,1.0,1.0,1.0,3,100.0,5297,168.54602610971293
5298,3,1.0,2.0,3.0,30,99.0,5298,148.41846308850592
5299,5,1.0,1.0,5.0,31,99.0,5299,154.65010737012526
5300,6,1.0,1.0,5.0,39,81.0,5300,155.43626779876988
5301,8,2.0,3.0,4.0,1,100.0,5301,357.8598564767514
5302,8,1.0,3.0,4.0,18,87.0,5302,291.2284434684367
5303,2,1.0,1.0,1.0,65,95.0,5303,100.13942829862452
5304,1,1.0,1.0,1.0,9,100.0,5304,85.06413617893097
5305,2,1.0,1.0,1.0,1,80.0,5305,84.46956692470967
5306,6,1.5,3.0,3.0,4,85.0,5306,266.82648182643834
5307,2,1.0,0.0,1.0,6,100.0,5307,82.75121169887596
5308,1,1.0,1.0,1.0,1,100.0,5308,85.82333457213389
5309,8,2.0,2.0,5.0,6,97.0,5309,313.4448823107839
5310,1,1.0,1.0,1.0,2,100.0,5310,85.72843477298352
5311,3,1.0,1.0,1.0,65,96.0,5311,129.22648857855364
5312,2,1.0,1.0,1.0,25,96.0,5312,105.38498349927492
5313,10,2.0,4.0,4.0,45,99.0,5313,437.7448170928855
5314,4,1.0,1.0,2.0,64,90.0,5314,138.9048414716733
5315,2,1.0,1.0,1.0,46,96.0,5315,103.39208771711728
5316,4,1.5,2.0,2.0,20,100.0,5316,210.8980830896935
5317,2,1.0,1.0,1.0,5,92.0,5317,101.4847265437387
5318,2,1.0,1.0,1.0,1,60.0,5318,55.47830223199219
5319,2,1.0,0.0,1.0,110,94.0,5319,64.18425317942292
5320,2,1.0,1.0,1.0,1,100.0,5320,113.46083161742716
5321,2,1.0,1.0,1.0,34,99.0,5321,108.87957501082929
5322,2,1.5,1.0,1.0,2,100.0,5322,136.4528290045229
5323,6,1.0,1.0,4.0,15,97.0,5323,190.2635392760613
5324,2,3.0,1.0,1.0,27,95.0,5324,196.0932094113228
5325,3,1.0,1.0,1.0,123,94.0,5325,120.8231737585608
5326,3,1.0,0.0,1.0,43,98.0,5326,103.978289706334
5327,4,1.0,1.0,1.0,14,98.0,5327,164.60300184978718
5328,4,1.0,1.0,1.0,4,93.0,5328,158.30418366811145
5329,1,1.0,1.0,1.0,37,96.0,5329,76.6086888641773
5330,2,1.0,1.0,1.0,20,94.0,5330,102.960356025755
5331,2,1.0,1.0,1.0,45,96.0,5331,103.48698751626766
5332,3,2.0,1.0,1.0,37,98.0,5332,180.9566037965278
5333,2,1.0,1.0,1.0,26,98.0,5333,108.18921016939632
5334,4,1.0,1.0,2.0,61,96.0,5334,147.88692027693963
5335,7,1.0,3.0,4.0,29,96.0,5335,275.59311774421235
5336,4,1.0,1.0,2.0,40,98.0,5336,152.77894252836902
5337,2,1.0,1.0,1.0,64,99.0,5337,106.03258103631838
5338,3,1.0,1.0,1.0,4,95.0,5338,133.56581309208994
5339,2,1.0,1.0,1.0,9,100.0,5339,112.70163322422424
5340,5,2.5,2.0,3.0,34,96.0,5340,268.22585983732165
5341,2,2.5,1.0,1.0,70,87.0,5341,157.32911498452404
5342,4,1.0,1.0,2.0,10,94.0,5342,149.8276835643364
5343,3,1.0,1.0,1.0,7,100.0,5343,140.52892986781822
5344,4,2.0,2.0,2.0,145,96.0,5344,216.3242524436007
5345,2,1.0,1.0,1.0,35,97.0,5345,105.88554874240717
5346,3,1.0,1.0,2.0,24,98.0,5346,126.65984226948156
5347,4,1.0,1.0,3.0,9,93.0,5347,139.11635558534218
5348,2,1.0,1.0,1.0,113,96.0,5348,97.03380117404296
5349,2,1.0,1.0,1.0,34,91.0,5349,97.28306913374227
5350,6,1.0,2.0,2.0,28,95.0,5350,235.0791654276516
5351,2,1.0,1.0,1.0,2,100.0,5351,113.36593181827678
5352,3,1.0,1.0,2.0,5,96.0,5352,125.56381198406672
5353,2,1.0,0.0,1.0,48,92.0,5353,67.16891425747372
5354,2,2.5,1.0,1.0,8,83.0,5354,157.4146495933031
5355,2,1.0,1.0,1.0,52,90.0,5355,94.12530951439987
5356,2,1.0,1.0,1.0,2,100.0,5356,113.36593181827678
5357,1,1.5,1.0,1.0,19,95.0,5357,99.9542192004941
5358,3,1.0,0.0,1.0,23,97.0,5358,104.4267224547054
5359,2,1.0,0.0,1.0,3,80.0,5359,54.044646403609576
5360,4,1.0,2.0,3.0,4,90.0,5360,165.47728579998574
5361,6,2.0,2.0,2.0,6,96.0,5361,284.7903186160877
5362,2,1.0,1.0,1.0,41,95.0,5362,102.41702347823323
5363,5,1.0,1.0,5.0,93,98.0,5363,147.31675658816684
5364,3,1.0,1.0,1.0,8,100.0,5364,140.43403006866785
5365,1,1.0,0.0,1.0,53,94.0,5365,41.95604468570038
5366,4,1.0,0.0,3.0,177,97.0,5366,98.73632134382528
5367,5,1.0,2.0,3.0,4,87.0,5367,188.76609314137136
5368,8,1.5,3.0,3.0,2,90.0,5368,329.539091688505
5369,3,1.0,1.0,1.0,30,97.0,5369,133.99754478345224
5370,2,1.0,1.0,1.0,2,90.0,5370,98.87029947191805
5371,2,1.0,0.0,1.0,65,93.0,5371,67.0051809065534
5372,2,1.0,1.0,1.0,1,100.0,5372,113.46083161742716
5373,2,1.0,0.0,1.0,5,95.0,5373,75.59829532484696
5374,4,1.0,1.0,2.0,5,92.0,5374,147.40305609081648
5375,4,1.0,1.0,2.0,108,96.0,5375,143.42662971687255
5376,2,1.0,0.0,1.0,5,85.0,5376,61.10266297848821
5377,6,2.0,2.0,2.0,120,96.0,5377,273.97174151294627
5378,3,1.0,1.0,1.0,19,97.0,5378,135.04144257410624
5379,1,1.0,1.0,1.0,2,100.0,5379,85.72843477298352
5380,3,1.0,1.0,2.0,25,98.0,5380,126.5649424703312
5381,2,1.0,1.0,1.0,25,99.0,5381,109.73367320318256
5382,4,1.0,1.0,1.0,7,86.0,5382,147.87254162820923
5383,2,1.0,0.0,1.0,5,96.0,5383,77.04785855948283
5384,5,1.0,1.0,3.0,45,99.0,5384,172.0348392690376
5385,1,1.0,1.0,1.0,14,99.0,5385,83.14007394854329
5386,2,1.0,1.0,1.0,5,100.0,5386,113.0812324208257
5387,5,1.0,2.0,4.0,15,88.0,5387,179.81509404184453
5388,2,1.0,1.0,1.0,4,95.0,5388,105.92831604679668
5389,4,1.0,1.0,2.0,228,93.0,5389,127.68996411492132
5390,5,1.0,3.0,2.0,1,100.0,5390,247.4869000553969
5391,2,1.0,1.0,1.0,7,93.0,5391,102.74449018007384
5392,1,1.0,1.0,1.0,3,93.0,5392,75.48659233138203
5393,4,1.0,1.0,2.0,5,100.0,5393,158.99956196790347
5394,4,1.0,1.0,1.0,6,97.0,5394,163.9126370083542
5395,2,1.0,1.0,1.0,41,86.0,5395,89.37095436651038
5396,2,1.0,1.0,1.0,2,100.0,5396,113.36593181827678
5397,2,1.0,1.0,1.0,181,96.0,5397,90.58061483181822
5398,1,1.0,1.0,1.0,5,100.0,5398,85.44373537553243
5399,2,1.0,1.0,1.0,1,100.0,5399,113.46083161742716
5400,6,2.0,2.0,2.0,35,97.0,5400,283.48778767536305
5401,8,2.0,2.0,4.0,30,90.0,5401,310.3770090322328
5402,3,1.0,1.0,2.0,18,90.0,5402,115.63273518729676
5403,3,1.0,1.0,1.0,274,98.0,5403,112.29155702539944
5404,5,1.0,2.0,3.0,10,96.0,5404,201.2427634581921
5405,2,1.5,1.0,1.0,2,90.0,5405,121.95719665816416
5406,2,1.0,1.0,1.0,8,98.0,5406,109.89740655410284
5407,2,1.0,1.0,1.0,1,100.0,5407,113.46083161742716
5408,2,1.0,1.0,1.0,24,96.0,5408,105.47988329842528
5409,2,1.0,1.0,1.0,196,97.0,5409,90.60668107919864
5410,4,2.0,1.0,2.0,33,99.0,5410,201.06659872954964
5411,4,1.5,2.0,3.0,6,100.0,5411,202.87001573428984
5412,8,2.5,2.0,2.0,7,94.0,5412,360.1581836244982
5413,2,1.0,1.0,1.0,194,93.0,5413,84.99822773895589
5414,4,1.5,0.0,1.0,31,99.0,5414,157.29104476231362
5415,2,1.0,0.0,1.0,8,100.0,5415,82.56141210057524
5416,1,1.0,1.0,1.0,13,95.0,5416,77.43672080915015
5417,4,2.0,3.0,3.0,1,100.0,5417,256.66653283908715
5418,7,1.0,1.0,2.0,8,98.0,5418,238.7282272370604
5419,3,1.0,0.0,2.0,3,100.0,5419,101.31674359811156
5420,10,1.5,3.0,6.0,6,100.0,5420,370.8601252983226
5421,1,1.0,1.0,1.0,2,100.0,5421,85.72843477298352
5422,2,2.0,1.0,1.0,28,97.0,5422,152.72364170895193
5423,3,1.0,2.0,1.0,32,95.0,5423,161.1437396386791
5424,3,1.0,0.0,2.0,8,73.0,5424,61.70403726719117
5425,2,2.5,1.0,1.0,60,99.0,5425,175.67287179165817
5426,4,1.0,3.0,3.0,2,100.0,5426,210.39783866744455
5427,4,1.0,2.0,2.0,47,91.0,5427,172.2028222146647
5428,4,1.0,2.0,2.0,31,95.0,5428,179.51947193961402
5429,1,1.0,1.0,1.0,119,95.0,5429,67.37734209921162
5430,3,1.0,0.0,3.0,167,93.0,5430,66.24956935149216
5431,1,1.0,1.0,1.0,3,100.0,5431,85.63353497383315
5432,4,1.0,1.0,2.0,1,100.0,5432,159.37916116450492
5433,2,1.0,1.0,1.0,1,100.0,5433,113.46083161742716
5434,12,3.0,5.0,6.0,30,93.0,5434,543.4415149711863
5435,5,1.0,1.0,3.0,106,97.0,5435,163.3468250515937
5436,6,2.0,2.0,3.0,3,100.0,5436,281.5166064085736
5437,8,3.0,3.0,4.0,15,91.0,5437,389.6589845494157
5438,5,1.0,1.0,2.0,51,88.0,5438,164.87690943664953
5439,2,1.0,1.0,1.0,8,95.0,5439,105.54871685019523
5440,2,1.0,1.0,1.0,35,91.0,5440,97.18816933459192
5441,6,2.0,3.0,4.0,31,99.0,5441,298.2883051770182
5442,4,1.0,2.0,2.0,178,95.0,5442,165.5692014645106
5443,2,1.0,1.0,1.0,8,100.0,5443,112.7965330233746
5444,3,1.0,1.0,1.0,3,93.0,5444,130.76158642196856
5445,3,1.0,1.0,2.0,58,97.0,5445,121.98368586373334
5446,5,2.0,2.0,4.0,32,93.0,5446,231.62340800195997
5447,1,1.0,0.0,1.0,4,100.0,5447,55.30351425188343
5448,6,1.0,0.0,3.0,15,93.0,5448,163.58682995822716
5449,2,1.5,1.0,1.0,20,93.0,5449,124.59768997736523
5450,7,1.5,2.0,5.0,1,100.0,5450,267.543676778904
5451,2,2.0,4.0,1.0,7,94.0,5451,241.07321055560004
5452,5,1.0,3.0,3.0,2,80.0,5452,209.04407102002037
5453,2,1.0,1.0,1.0,82,93.0,5453,95.6270052437966
5454,2,1.0,1.0,1.0,5,80.0,5454,84.0899677281082
5455,2,1.0,1.0,1.0,3,100.0,5455,113.2710320191264
5456,1,1.0,1.0,1.0,4,95.0,5456,78.29081900150342
5457,1,1.0,1.0,1.0,5,92.0,5457,73.84722949844543
5458,2,1.0,1.0,1.0,105,99.0,5458,102.14168927115348
5459,1,1.0,1.0,1.0,6,97.0,5459,81.00014587247443
5460,3,1.0,1.0,2.0,15,96.0,5460,124.61481399256309
5461,7,1.0,3.0,4.0,22,99.0,5461,280.6061060421725
5462,2,1.0,0.0,1.0,5,87.0,5462,64.00178944775996
5463,4,1.0,1.0,1.0,28,83.0,5463,141.530956142144
5464,2,1.0,1.0,1.0,14,96.0,5464,106.42888128992892
5465,4,1.0,1.0,2.0,6,100.0,5465,158.9046621687531
5466,3,1.0,1.0,1.0,14,96.0,5466,134.06637833522217
5467,5,1.0,1.0,5.0,7,86.0,5467,138.0833804994676
5468,2,1.0,1.0,1.0,62,99.0,5468,106.2223806346191
5469,9,2.0,3.0,3.0,72,98.0,5469,385.21700585660585
5470,2,1.0,1.0,1.0,5,100.0,5470,113.0812324208257
5471,3,1.0,1.0,2.0,10,96.0,5471,125.0893129883149
5472,2,1.0,0.0,1.0,4,87.0,5472,64.09668924691033
5473,4,1.0,0.0,3.0,2,100.0,5473,119.69247589904649
5474,3,1.0,1.0,1.0,10,88.0,5474,122.84947165473665
5475,8,2.0,3.0,4.0,107,97.0,5475,343.4517880629053
5476,2,1.0,1.0,1.0,49,91.0,5476,95.85957214648684
5477,2,1.0,1.0,1.0,17,98.0,5477,109.04330836174958
5478,6,1.0,2.0,4.0,70,97.0,5478,215.27917124559065
5479,6,2.0,3.0,3.0,5,100.0,5479,311.56192773307225
5480,1,1.0,1.0,1.0,30,97.0,5480,78.72255069286572
5481,1,1.0,1.0,1.0,3,93.0,5481,75.48659233138203
5482,2,1.0,1.0,1.0,71,96.0,5482,101.0195927383582
5483,2,1.0,1.0,1.0,2,100.0,5483,113.36593181827678
5484,4,1.0,3.0,3.0,57,91.0,5484,192.1322806024517
5485,2,1.0,1.0,2.0,41,100.0,5485,100.30817510790388
5486,4,1.0,0.0,1.0,1,100.0,5486,138.50070478521428
5487,5,1.0,1.0,2.0,6,100.0,5487,186.5421592140464
5488,2,2.5,1.0,1.0,112,96.0,5488,166.38939253193166
5489,4,2.0,2.0,2.0,8,83.0,5489,210.4812028769341
5490,11,3.0,4.0,6.0,14,94.0,5490,488.5368570241354
5491,2,1.0,1.0,1.0,29,83.0,5491,86.1610622524071
5492,3,1.0,1.0,1.0,5,100.0,5492,140.71872946611893
5493,2,1.0,0.0,1.0,81,99.0,5493,74.18416352796284
5494,2,1.0,1.0,1.0,91,98.0,5494,102.02072322462269
5495,4,1.0,2.0,3.0,7,93.0,5495,169.54127610644227
5496,2,2.0,1.0,1.0,62,95.0,5496,146.59792206856784
5497,4,1.0,1.0,2.0,26,98.0,5497,154.1075397164741
5498,2,1.0,0.0,1.0,1,80.0,5498,54.2344460019103
5499,2,1.0,1.0,1.0,13,100.0,5499,112.32203402762278
5500,1,2.0,1.0,1.0,1,100.0,5500,131.9971289446261
5501,3,1.0,1.0,1.0,69,91.0,5501,121.5990732087728
5502,3,1.0,1.0,1.0,2,100.0,5502,141.00342886357004
5503,2,1.0,1.0,1.0,30,93.0,5503,100.56179479961548
5504,10,2.0,3.0,5.0,17,99.0,5504,400.81022600278754
5505,2,1.0,0.0,1.0,2,90.0,5505,68.63517854911868
5506,2,1.0,1.0,1.0,13,88.0,5506,94.9272752119923
5507,3,1.0,1.0,2.0,8,95.0,5507,123.82954935197976
5508,1,1.0,1.0,1.0,14,99.0,5508,83.14007394854329
5509,2,1.0,1.0,1.0,155,98.0,5509,95.94713607899942
5510,1,1.0,1.0,1.0,2,60.0,5510,27.74590538754856
5511,2,1.0,1.0,1.0,62,97.0,5511,103.32325416534736
5512,2,1.0,1.0,1.0,8,98.0,5512,109.89740655410284
5513,2,1.0,0.0,1.0,1,100.0,5513,83.2257106946278
5514,2,1.0,1.0,1.0,32,89.0,5514,94.57374226277126
5515,4,1.0,2.0,3.0,19,93.0,5515,168.40247851663793
5516,3,1.0,1.0,2.0,203,96.0,5516,106.77365175229475
5517,2,1.0,0.0,1.0,25,100.0,5517,80.94811551501905
5518,2,1.5,1.0,1.0,8,95.0,5518,128.63561403644135
5519,16,2.5,3.0,7.0,130,95.0,5519,554.4868461312412
5520,2,1.5,1.0,1.0,1,80.0,5520,107.55646411095576
5521,6,1.5,2.0,2.0,4,100.0,5521,267.6914739666858
5522,2,1.0,1.0,1.0,35,91.0,5522,97.18816933459192
5523,3,1.0,1.0,2.0,2,100.0,5523,131.64676432006132
5524,2,1.0,1.0,1.0,47,95.0,5524,101.84762468333103
5525,4,1.5,1.0,2.0,27,74.0,5525,142.31001947230888
5526,3,1.0,0.0,2.0,4,100.0,5526,101.22184379896122
5527,1,1.0,1.0,1.0,1,100.0,5527,85.82333457213389
5528,4,1.0,2.0,2.0,25,89.0,5528,171.39149132670096
5529,1,1.5,3.0,3.0,19,93.0,5529,138.81200548980362
5530,6,1.0,3.0,3.0,193,92.0,5530,235.95046524322467
5531,2,1.0,0.0,1.0,19,96.0,5531,75.71926137137774
5532,4,1.0,1.0,1.0,44,91.0,5532,151.60906523282517
5533,2,1.0,1.0,1.0,16,98.0,5533,109.13820816089996
5534,1,1.0,1.0,1.0,5,88.0,5534,68.04897655990193
5535,3,1.0,2.0,3.0,2,90.0,5535,138.02958835299322
5536,5,1.0,1.0,2.0,29,95.0,5536,177.11164766040864
5537,2,1.0,1.0,1.0,4,100.0,5537,113.17613221997604
5538,3,1.0,1.0,1.0,5,96.0,5538,134.92047652757543
5539,2,1.0,1.0,1.0,8,100.0,5539,112.7965330233746
5540,2,2.0,1.0,1.0,2,80.0,5540,130.54846149805152
5541,3,1.0,0.0,1.0,10,98.0,5541,107.109983078296
5542,6,1.0,2.0,2.0,47,98.0,5542,237.62475894770236
5543,2,1.0,1.0,1.0,1,100.0,5543,113.46083161742716
5544,3,1.0,0.0,2.0,45,99.0,5544,95.88138879916043
5545,4,1.0,3.0,2.0,4,80.0,5545,190.57343891993509
5546,2,1.0,1.0,1.0,7,97.0,5546,108.54274311861734
5547,2,1.0,1.0,1.0,63,88.0,5547,90.18228525447412
5548,1,1.0,1.0,1.0,1,100.0,5548,85.82333457213389
5549,2,1.0,1.0,1.0,63,96.0,5549,101.77879113156112
5550,2,1.0,1.0,1.0,1,100.0,5550,113.46083161742716
5551,7,1.0,1.0,5.0,27,96.0,5551,205.9560109534056
5552,1,1.0,1.0,1.0,48,97.0,5552,77.01435430815917
5553,6,1.5,2.0,4.0,41,97.0,5553,241.1181626071973
5554,2,1.0,1.0,2.0,28,96.0,5554,95.74361955831512
5555,2,1.0,1.0,1.0,4,95.0,5555,105.92831604679668
5556,16,1.0,1.0,1.0,16,95.0,5556,491.7144770910978
5557,1,1.0,1.0,1.0,111,95.0,5557,68.13654049241453
5558,4,1.0,2.0,3.0,17,92.0,5558,167.14271488030278
5559,6,1.0,3.0,3.0,66,98.0,5559,256.7001191431361
5560,8,2.0,3.0,3.0,35,70.0,5560,320.50303081007155
5561,2,2.0,1.0,1.0,53,94.0,5561,146.0024570262852
5562,2,1.0,1.0,1.0,37,87.0,5562,91.2001167977477
5563,2,1.0,1.0,1.0,2,100.0,5563,113.36593181827678
5564,4,1.0,2.0,3.0,27,99.0,5564,176.34065953125025
5565,2,1.0,0.0,1.0,79,89.0,5565,59.87833077990483
5566,6,1.0,2.0,3.0,14,94.0,5566,225.6015348376121
5567,5,1.0,0.0,3.0,18,93.0,5567,135.66463351548282
5568,2,1.0,0.0,1.0,2,100.0,5568,83.13081089547742
5569,4,1.0,1.0,1.0,47,93.0,5569,154.22349230464582
5570,2,1.5,1.0,1.0,2,90.0,5570,121.95719665816416
5571,6,2.0,2.0,3.0,53,84.0,5571,253.57860469688143
5572,2,1.0,1.0,1.0,128,93.0,5572,91.26161448287988
5573,6,1.0,2.0,2.0,37,92.0,5573,229.87637753139072
5574,2,1.0,1.0,1.0,2,100.0,5574,113.36593181827678
5575,1,1.0,1.0,1.0,7,94.0,5575,76.55655636941646
5576,2,1.0,1.0,1.0,8,100.0,5576,112.7965330233746
5577,3,1.0,1.0,1.0,1,100.0,5577,141.0983286627204
5578,4,1.0,2.0,1.0,21,90.0,5578,182.577318301447
5579,4,2.0,2.0,2.0,19,94.0,5579,225.38250066727477
5580,4,1.0,2.0,3.0,1,100.0,5580,180.2576175437956
5581,2,1.0,1.0,1.0,1,100.0,5581,113.46083161742716
5582,2,1.0,0.0,1.0,5,85.0,5582,61.10266297848821
5583,4,1.0,1.0,1.0,3,100.0,5583,168.54602610971293
5584,5,1.0,2.0,2.0,7,97.0,5584,212.3336906337877
5585,1,1.0,1.0,1.0,18,94.0,5585,75.51265857876245
5586,4,1.0,1.0,3.0,50,98.0,5586,142.47327999335667
5587,5,1.0,0.0,3.0,80,95.0,5587,132.679972437432
5588,3,1.0,1.0,1.0,16,99.0,5588,138.22526844082907
5589,4,1.0,1.0,1.0,12,93.0,5589,157.54498527490853
5590,2,1.0,1.0,1.0,5,92.0,5590,101.4847265437387
5591,6,1.0,0.0,4.0,29,87.0,5591,144.2041888187981
5592,2,1.0,1.0,1.0,129,97.0,5592,96.964967622273
5593,2,1.0,1.0,1.0,45,92.0,5593,97.68873457772416
5594,4,1.0,1.0,2.0,58,89.0,5594,138.0246770319396
5595,4,1.0,1.0,2.0,67,98.0,5595,150.2166479513092
5596,2,1.0,1.0,1.0,3,47.0,5596,36.44418058342509
5597,12,2.0,5.0,5.0,12,82.0,5597,492.38738594591473
5598,3,1.0,1.0,2.0,93,87.0,5598,104.16656054711189
5599,4,1.0,1.0,2.0,10,94.0,5599,149.8276835643364
5600,2,1.0,1.0,1.0,133,99.0,5600,99.48449489494332
5601,2,1.0,1.0,1.0,29,99.0,5601,109.3540740065811
5602,2,1.0,1.0,1.0,72,99.0,5602,105.27338264311548
5603,5,1.0,1.0,3.0,145,98.0,5603,161.0952961193654
5604,3,1.0,1.0,2.0,1,100.0,5604,131.74166411921166
5605,2,1.5,1.0,1.0,4,95.0,5605,129.0152132330428
5606,2,1.0,1.0,1.0,16,89.0,5606,96.09213904917708
5607,1,1.0,1.0,1.0,19,98.0,5607,81.21601171815558
5608,2,1.0,1.0,1.0,35,97.0,5608,105.88554874240717
5609,1,1.0,1.0,1.0,16,98.0,5609,81.50071111560668
5610,4,1.0,1.0,2.0,259,95.0,5610,127.6471968105318
5611,2,2.0,1.0,1.0,4,95.0,5611,152.10211041928892
5612,2,1.0,1.0,1.0,88,96.0,5612,99.40629615280204
5613,2,1.0,1.0,1.0,3,93.0,5613,103.1240893766753
5614,2,1.0,1.0,1.0,8,86.0,5614,92.50264773847236
5615,2,1.0,1.0,1.0,11,98.0,5615,109.61270715665177
5616,10,1.0,3.0,4.0,25,86.0,5616,344.38957573033474
5617,4,1.0,1.0,2.0,37,97.0,5617,151.61407869118423
5618,1,1.0,1.0,1.0,72,94.0,5618,70.38806942464284
5619,2,1.0,1.0,1.0,96,94.0,5619,95.74797129032736
5620,2,1.0,1.0,1.0,31,95.0,5620,103.36602146973686
5621,4,1.0,1.0,2.0,9,91.0,5621,145.57389365957917
5622,2,1.0,1.0,1.0,2,100.0,5622,113.36593181827678
5623,2,1.0,1.0,1.0,59,88.0,5623,90.56188445107556
5624,2,1.0,1.0,1.0,1,100.0,5624,113.46083161742716
5625,2,1.5,1.0,2.0,42,99.0,5625,121.85060926036375
5626,4,1.0,2.0,2.0,20,91.0,5626,174.76511679172452
5627,2,1.0,1.0,1.0,108,99.0,5627,101.8569898737024
5628,2,1.0,1.0,2.0,40,92.0,5628,88.80656902996725
5629,2,1.0,1.0,1.0,1,100.0,5629,113.46083161742716
5630,1,1.0,1.0,1.0,5,95.0,5630,78.19591920235305
5631,2,1.0,1.0,1.0,2,80.0,5631,84.3746671255593
5632,5,1.0,1.0,3.0,15,97.0,5632,171.98270677427675
5633,4,1.0,1.0,2.0,40,98.0,5633,152.77894252836902
5634,4,1.0,0.0,2.0,2,90.0,5634,114.55350809619648
5635,4,1.0,1.0,2.0,7,91.0,5635,145.76369325787988
5636,2,1.0,1.0,1.0,38,99.0,5636,108.49997581422782
