Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
5531,5531,5531,5746,5746,28885549,Best location in Ikebukuro Light filled room 5F,217738561,2018-09-28,within an hour,1.0,False,1,東京都豊島区池袋2丁目18,東京都豊島区,豊島区,池袋2丁目18,170-0014,35.73232,139.70616,5,1.5,1.0,2.0,Real Bed,Apartment,481,,8956,,,15000.0,5000.0,2,1125,4 weeks ago,0,2018-11-26,2019-09-17,39,94.0,3.81,631800,358
5532,5532,5532,5747,5747,28886100,方圆民宿!新宿!免费口袋Wi-Fi+优越的地理位置+干净整洁的房间!两张大床!,217188815,2018-09-25,within an hour,1.0,True,1,東京都新宿区百人町3丁目22-1,東京都新宿区,新宿区,百人町3丁目22-1,169-0073,35.70496,139.69866,4,1.0,1.0,2.0,Real Bed,Condominium,287,,15969,,,20000.0,5000.0,2,1125,3 weeks ago,315,2018-11-06,2019-08-03,30,96.0,2.75,803500,264
5533,5533,5533,5748,5748,28898110,"Shinjuku/Harajuku/Shibuya UP TO 7PPL, Free WiFi",42244167,2015-08-23,within an hour,1.0,False,41,東京都渋谷区代々木1丁目42-1,東京都渋谷区,渋谷区,代々木1丁目42-1,151-0053,35.68307,139.69941,7,1.0,0.0,4.0,Real Bed,Apartment,155,,29996,,,50000.0,6000.0,1,365,today,126,2018-10-07,2019-09-21,50,90.0,4.2,1311500,378
5534,5534,5534,5749,5749,28899066,Sasaduka Best House,49382056,2015-11-18,within a few hours,1.0,True,2,東京都世田谷区北沢5丁目36,東京都世田谷区,世田谷区,北沢5丁目36,155-0031,35.67094,139.66868,2,1.0,1.0,1.0,Real Bed,Apartment,320,,7985,,,0.0,3240.0,5,1124,3 weeks ago,253,2018-10-21,2019-08-04,45,97.0,3.94,636200,382
5535,5535,5535,5750,5750,28901069,NEW! VINTAGE SHIBUYA 2 PEOPLE 5MIN by walk,123959562,2017-04-02,within an hour,1.0,False,6,東京都渋谷区道玄坂2丁目23-13,東京都渋谷区,渋谷区,道玄坂2丁目23-13,150-0043,35.66011,139.69609,2,1.0,1.0,1.0,Real Bed,Guesthouse,483,,10035,,,0.0,5000.0,1,1125,today,129,2018-10-07,2019-09-17,36,93.0,3.03,1311500,281
5536,5536,5536,5751,5751,28904253,新宿池袋四分钟人气山手线温馨大双床房SakuraHouse,176943783,2018-03-06,within an hour,1.0,True,2,東京都新宿区高田馬場2丁目8,東京都新宿区,新宿区,高田馬場2丁目8,169-0075,35.71262,139.70951,5,1.0,0.0,2.0,Real Bed,Apartment,457,,14027,,,0.0,5000.0,2,1125,3 weeks ago,82,2019-04-24,2019-06-07,3,100.0,0.57,803500,56
5537,5537,5537,5752,5752,28904329,新宿4分温馨双床房 百合之家 houseYURI,176943783,2018-03-06,within an hour,1.0,True,2,東京都新宿区高田馬場2丁目6-5,東京都新宿区,新宿区,高田馬場2丁目6-5,169-0075,35.71347,139.70976,2,1.0,1.0,2.0,Real Bed,Apartment,369,,7985,,,0.0,5000.0,2,1125,3 weeks ago,174,2018-10-08,2019-04-16,5,96.0,0.42,803500,40
5538,5538,5538,5753,5753,28905834,9 min walk from Shibuya station✵Freewifi,92721377,2016-08-30,within an hour,0.94,False,6,東京都渋谷区渋谷4丁目4,東京都渋谷区,渋谷区,渋谷4丁目4,150-0011,35.65889,139.71047,6,1.0,1.0,3.0,Real Bed,Apartment,250,,22983,,,20000.0,8000.0,1,31,3 weeks ago,177,2018-10-23,2019-09-09,41,90.0,3.61,1311500,324
5539,5539,5539,5754,5754,28906225,JR Station Crowded Shopping Area Simple Convenient,185778164,2018-04-23,within an hour,0.94,False,47,東京都豊島区西池袋3丁目29-1,東京都豊島区,豊島区,西池袋3丁目29-1,170-0014,35.73137,139.70701,2,1.0,0.0,1.0,Real Bed,Apartment,313,,6474,,,20000.0,2900.0,1,1125,6 days ago,313,2018-10-23,2019-08-23,13,78.0,1.14,631800,88
5540,5540,5540,5755,5755,28910910,3※池袋10分、新宿18分※Big134m2※2 Group OK※東武線 常盤台駅3分※Wifi,99435358,2016-10-12,within an hour,1.0,False,5,東京都板橋区南常盤台1丁目23,東京都板橋区,板橋区,南常盤台1丁目23,174-0071,35.75775,139.69031,16,1.5,5.0,9.0,Real Bed,House,540,,20501,,,12000.0,15000.0,1,1125,4 days ago,208,2018-10-29,2019-08-18,7,97.0,0.63,433100,61
5541,5541,5541,5756,5756,28915840,NewModernLegalHouse@JROtsuka#Max3FreeWifi(5F-2),211461846,2018-08-24,within an hour,1.0,True,1,東京都豊島区南大塚1丁目46,東京都豊島区,豊島区,南大塚1丁目46,170-0005,35.72913,139.73267,3,1.0,1.0,2.0,Real Bed,Apartment,404,,10035,,,0.0,5000.0,1,1125,a week ago,171,2018-12-18,2019-08-17,14,96.0,1.47,631800,141
5542,5542,5542,5757,5757,28917612,☆Japanese style room with good location☆,215787777,2018-09-17,within an hour,0.94,False,6,東京都葛飾区青戸5丁目13-3,東京都葛飾区,葛飾区,青戸5丁目13-3,125-0062,35.74815,139.85405,4,2.0,1.0,0.0,Real Bed,House,262,,10035,,,0.0,0.0,1,365,today,73,2019-05-24,2019-09-03,9,87.0,2.11,319700,183
5543,5543,5543,5758,5758,28919787,IKEBUKURO North Apt. 3 Min to Station#101,217994451,2018-09-30,within an hour,1.0,False,2,東京都豊島区上池袋3丁目27,東京都豊島区,豊島区,上池袋3丁目27,170-0012,35.73916,139.71893,4,1.0,1.0,1.0,Real Bed,Apartment,315,,4963,,,0.0,3300.0,2,1125,4 weeks ago,316,2018-10-31,2019-09-04,31,79.0,2.79,631800,220
5544,5544,5544,5759,5759,28919951,IKEBUKURO North Apt. 3 Min to Station#102,217994451,2018-09-30,within an hour,1.0,False,2,東京都豊島区上池袋3丁目16-6,東京都豊島区,豊島区,上池袋3丁目16-6,170-0012,35.74061,139.71753,4,1.0,1.0,3.0,Real Bed,Apartment,315,,3992,,,0.0,3300.0,2,1125,4 weeks ago,286,2018-10-22,2019-09-16,37,82.0,3.25,631800,266
5545,5545,5545,5760,5760,28924496,"The perfect base to explore Tokyo!Private room""紅葉""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎3丁目2,東京都豊島区,豊島区,南長崎3丁目2,171-0052,35.72341,139.6884,2,1.0,1.0,2.0,Real Bed,Hut,180,,7014,,,0.0,4000.0,1,1125,4 weeks ago,266,2018-11-11,2019-08-09,10,92.0,0.93,631800,85
5546,5546,5546,5761,5761,28926967,2018年9月新築 地铁站步行5分钟 直达银座、浅草、Skytree、上野、双机场、品川 高砂203,71920606,2016-05-14,within an hour,1.0,False,44,東京都葛飾区高砂8丁目14,東京都葛飾区,葛飾区,高砂8丁目14,125-0054,35.75461,139.86769,3,1.0,1.0,2.0,Real Bed,Condominium,264,,6906,,,20000.0,6000.0,1,1125,3 weeks ago,0,2018-11-13,2019-09-17,39,93.0,3.66,319700,340
5547,5547,5547,5762,5762,28941021,T2 twin,164405537,2017-12-27,within an hour,0.88,False,7,東京都台東区西浅草2丁目26,東京都台東区,台東区,西浅草2丁目26,111-0035,35.71358,139.79154,2,1.0,1.0,2.0,Real Bed,Apartment,181,,4532,,,0.0,0.0,1,1125,a week ago,146,2018-10-17,2019-09-23,31,77.0,2.68,916300,206
5548,5548,5548,5763,5763,28941837,H144 _Shinjuku Sta. 2min/Max 6/WiFi/Renovated,79010327,2016-06-21,within an hour,1.0,False,2,東京都渋谷区代々木1丁目6,東京都渋谷区,渋谷区,代々木1丁目6,151-0053,35.68164,139.69869,6,1.0,1.0,3.0,Real Bed,Apartment,297,,22012,,,20000.0,9720.0,1,1125,2 days ago,91,2019-05-31,2019-09-19,22,99.0,5.45,1311500,539
5549,5549,5549,5764,5764,28942243,Shibuya 4min./三軒茶屋から徒歩3分!/一軒家Max 6/free Wi-Fi,216510009,2018-09-21,within an hour,1.0,True,1,東京都世田谷区三軒茶屋2丁目4,東京都世田谷区,世田谷区,三軒茶屋2丁目4,154-0024,35.64066,139.66744,6,1.0,3.0,6.0,Real Bed,House,512,,23846,,,0.0,7000.0,2,21,2 weeks ago,128,2018-11-18,2019-09-18,29,99.0,2.76,636200,273
5550,5550,5550,5765,5765,28942561,T2 four,164405537,2017-12-27,within an hour,0.88,False,7,東京都台東区西浅草3丁目5-2,東京都台東区,台東区,西浅草3丁目5-2,111-0035,35.71433,139.79029,4,1.0,1.0,4.0,Real Bed,Apartment,181,,7553,,,0.0,0.0,1,1125,3 weeks ago,152,2018-12-23,2019-09-04,25,78.0,2.68,916300,209
5551,5551,5551,5766,5766,28942723,T2 double,164405537,2017-12-27,within an hour,0.88,False,7,東京都台東区西浅草3丁目11,東京都台東区,台東区,西浅草3丁目11,111-0035,35.71494,139.78999,2,1.0,1.0,1.0,Real Bed,Apartment,181,,4532,,,0.0,0.0,1,1125,a week ago,143,2018-11-01,2019-09-02,21,77.0,1.9,916300,146
5552,5552,5552,5767,5767,28942917,"Asakusa center, affordable, penthouse, Free wifi.",164405537,2017-12-27,within an hour,0.88,False,7,東京都台東区西浅草2丁目18,東京都台東区,台東区,西浅草2丁目18,111-0035,35.71334,139.78966,2,0.5,1.0,1.0,Real Bed,Apartment,131,,4963,,,0.0,0.0,1,1125,3 weeks ago,167,2018-10-10,2019-09-04,29,81.0,2.46,916300,199
5553,5553,5553,5768,5768,28944856,三喜会館赤羽 ツインルーム 601号室,14701464,2014-04-25,within an hour,1.0,False,8,東京都北区赤羽南1丁目20-6,東京都北区,北区,赤羽南1丁目20-6,115-0044,35.77658,139.72324,2,1.0,1.0,1.0,Real Bed,Apartment,276,,5827,,,0.0,1500.0,2,1125,3 weeks ago,142,2018-10-19,2019-09-27,14,90.0,1.22,531700,109
5554,5554,5554,5769,5769,28945534,Japan cultural SAMURAI room【侍】- Center of Shinjuku,210199913,2018-08-17,within an hour,1.0,False,10,東京都新宿区大久保1丁目7,東京都新宿区,新宿区,大久保1丁目7,169-0072,35.69991,139.70537,5,1.0,1.0,3.0,Real Bed,Apartment,342,,19422,,,0.0,5500.0,2,1125,4 weeks ago,306,2018-10-08,2019-09-25,48,97.0,4.04,803500,391
5555,5555,5555,5770,5770,28951247,A#106 near Shinjuku *5min. from station* Free Wifi,192046040,2018-05-28,within an hour,0.94,False,8,東京都渋谷区本町2丁目23,東京都渋谷区,渋谷区,本町2丁目23,151-0071,35.68395,139.68006,2,1.0,1.0,2.0,Real Bed,Apartment,392,,8956,,,0.0,4000.0,2,1125,4 weeks ago,28,2018-10-11,2019-09-10,43,87.0,3.65,1311500,317
5556,5556,5556,5771,5771,28966560,licensed!4min sta! Direct to Tokyo/Ginza/Yokohama,183877565,2018-04-12,within an hour,1.0,False,20,東京都品川区豊町5丁目16,東京都品川区,品川区,豊町5丁目16,142-0043,35.60451,139.72017,8,1.0,2.0,8.0,Real Bed,House,336,,7229,,,16000.0,15000.0,1,1125,a week ago,148,2018-11-25,2019-08-20,20,85.0,1.95,849300,165
5557,5557,5557,5772,5772,28967589,Only 1 guest room Exit form 5min Ueno Asakusa Area,146346798,2017-08-16,within an hour,1.0,True,1,東京都台東区鳥越1丁目7,東京都台東区,台東区,鳥越1丁目7,111-0054,35.70228,139.78143,4,1.5,1.0,1.0,Real Bed,House,256,,6042,,,0.0,1000.0,1,15,a week ago,90,2018-11-19,2019-09-09,36,98.0,3.44,916300,337
5558,5558,5558,5773,5773,28968876,1min Sta Comfor&Convenient ☆Free pocket WIFI#101,217142311,2018-09-24,within an hour,1.0,False,4,東京都世田谷区松原5丁目6,東京都世田谷区,世田谷区,松原5丁目6,156-0043,35.66143,139.65578,3,1.0,1.0,2.0,Real Bed,Apartment,210,,4963,,,0.0,5400.0,2,1125,3 weeks ago,315,2018-10-20,2019-08-22,32,93.0,2.79,636200,259
5559,5559,5559,5774,5774,28969440,"The perfect base to explore Tokyo!Private room""夜桜""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目4-3,東京都豊島区,豊島区,南長崎2丁目4-3,171-0052,35.72383,139.68984,2,1.0,1.0,2.0,Real Bed,Hut,190,,7014,,,0.0,4000.0,1,1125,4 weeks ago,254,2018-11-04,2019-06-02,8,98.0,0.73,631800,71
5560,5560,5560,5775,5775,28969529,1min Sta Comfor&Convenient ☆Free pocket WIFI#105,217142311,2018-09-24,within an hour,1.0,False,4,東京都世田谷区松原5丁目6-6,東京都世田谷区,世田谷区,松原5丁目6-6,156-0043,35.66164,139.65552,5,1.0,1.0,3.0,Real Bed,Apartment,210,,7985,,,0.0,7200.0,2,1125,4 days ago,316,2018-10-14,2019-09-21,25,94.0,2.14,636200,201
5561,5561,5561,5776,5776,28969534,"The perfect base to explore Tokyo! Top bed""花""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目3,東京都豊島区,豊島区,南長崎2丁目3,171-0052,35.72339,139.68914,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,292,2018-11-21,2019-04-26,8,93.0,0.77,631800,71
5562,5562,5562,5777,5777,28970370,1min Sta Comfor&Convenient ☆Free pocket WIFI#106,217142311,2018-09-24,within an hour,1.0,False,4,東京都世田谷区松原5丁目56,東京都世田谷区,世田谷区,松原5丁目56,156-0043,35.6631,139.65495,5,1.0,1.0,3.0,Real Bed,Apartment,210,,7985,,,0.0,7200.0,2,1125,a week ago,302,2018-11-06,2019-08-18,33,87.0,3.03,636200,263
5563,5563,5563,5778,5778,28971788,#1【LICENSED!!】HOUSE IN SHIBUYA - FREE MOBILE WIFI!,207693509,2018-08-06,within an hour,1.0,False,10,東京都渋谷区円山町7,東京都渋谷区,渋谷区,円山町7,150-0043,35.65788,139.69475,3,1.0,0.0,1.0,Real Bed,Apartment,125,,14998,,,20000.0,7500.0,1,1125,2 weeks ago,172,2018-11-01,2019-08-25,12,73.0,1.08,1311500,78
5564,5564,5564,5779,5779,28972194,#2【LICENSED!!】HOUSE IN SHIBUYA - FREE MOBILE WIFI!,207693509,2018-08-06,within an hour,1.0,False,10,東京都渋谷区円山町7-2,東京都渋谷区,渋谷区,円山町7-2,150-0043,35.658,139.69488,3,1.0,0.0,1.0,Real Bed,Apartment,125,,14998,,,20000.0,7500.0,1,1125,2 weeks ago,175,2018-12-02,2019-04-12,6,83.0,0.6,1311500,49
5565,5565,5565,5780,5780,28972810,"3 min walk to JR Line, free portable WIFI, quiet",75351511,2016-06-02,within an hour,1.0,False,4,東京都豊島区南大塚3丁目35,東京都豊島区,豊島区,南大塚3丁目35,170-0005,35.73065,139.72711,2,1.0,1.0,1.0,Real Bed,Apartment,636,,10035,,,30000.0,5000.0,2,30,today,212,2018-10-23,2019-09-22,21,94.0,1.85,631800,173
5566,5566,5566,5781,5781,28976234,Roppongi arer.Narita 85 .Haneda 30 min(1~2 beds),218369769,2018-10-02,within an hour,1.0,False,10,東京都港区三田5丁目1,東京都港区,港区,三田5丁目1,106-0047,35.64804,139.73733,2,1.0,1.0,2.0,Real Bed,Apartment,356,,7014,,,0.0,7000.0,30,1125,4 days ago,178,2018-10-13,2019-05-06,11,85.0,0.94,2009300,79
5567,5567,5567,5782,5782,28988610,Roppongi area.Narita 85 .Haneda 30 min,218369769,2018-10-02,within an hour,1.0,False,10,東京都港区南麻布2丁目15,東京都港区,港区,南麻布2丁目15,106-0047,35.64666,139.73593,2,1.0,1.0,1.0,Real Bed,Apartment,385,,4963,,,0.0,6000.0,2,1125,5 days ago,122,2018-10-29,2019-09-12,14,90.0,1.25,2009300,112
5568,5568,5568,5783,5783,28988738,[7PAX]JR8mins walk/convenience store/WiFi,139935043,2017-07-11,within a few hours,1.0,False,2,東京都品川区西品川2丁目2,東京都品川区,品川区,西品川2丁目2,141-0033,35.6149,139.72739,7,2.0,2.0,7.0,Real Bed,Apartment,425,,25033,,,0.0,10000.0,1,1125,3 weeks ago,35,2018-12-05,2019-09-15,28,94.0,2.82,849300,265
5569,5569,5569,5784,5784,28989664,Roppongi area.Narita 85 .Haneda 30 min(2~3 person),218369769,2018-10-02,within an hour,1.0,False,10,東京都港区三田5丁目1,東京都港区,港区,三田5丁目1,106-0047,35.64714,139.73685,3,2.0,1.0,3.0,Real Bed,Apartment,365,,7229,,,0.0,6000.0,28,1125,4 days ago,178,2018-10-21,2019-06-04,7,89.0,0.61,2009300,54
5570,5570,5570,5785,5785,28990118,Roppongi area.Narita 85 .Haneda 30 min(2~3 beds),218369769,2018-10-02,within an hour,1.0,False,10,東京都港区南麻布2丁目8-17,東京都港区,港区,南麻布2丁目8-17,106-0047,35.64847,139.73576,3,1.0,1.0,3.0,Real Bed,Apartment,341,,7985,,,0.0,6000.0,2,1125,4 days ago,171,2018-11-04,2019-09-19,6,90.0,0.55,2009300,49
5571,5571,5571,5786,5786,28990495,浅草寺まで8分/最大4名様/WiFi /周辺コンビニ、スーパー/最寄駅浅草駅/スカイツリー景色,218500469,2018-10-02,within a few hours,0.95,False,5,東京都台東区浅草5丁目69,東京都台東区,台東区,浅草5丁目69,111-0032,35.72122,139.79903,4,1.0,1.0,2.0,Real Bed,Apartment,363,,8956,,,0.0,4000.0,1,30,1 week ago,282,2018-10-26,2019-08-26,23,90.0,2.04,916300,183
5572,5572,5572,5787,5787,28990880,[ADT2A] 2-min to Sta. Shinjuku!! 1K,131153156,2017-05-20,within an hour,1.0,False,4,東京都新宿区百人町2丁目27,東京都新宿区,新宿区,百人町2丁目27,169-0073,35.70242,139.69622,4,1.0,1.0,2.0,Real Bed,Apartment,171,,14782,,,12000.0,0.0,2,1125,today,161,2019-01-17,2019-08-11,13,86.0,1.53,803500,131
5573,5573,5573,5788,5788,28991428,NewlyBuilt/10mins HANEDA/UpTo10ppl/FreePocketWiFi,42244167,2015-08-23,within an hour,1.0,False,41,東京都大田区大森北6丁目27-1,東京都大田区,大田区,大森北6丁目27-1,143-0016,35.57859,139.73428,10,1.0,3.0,7.0,Real Bed,House,152,,49958,,,50000.0,12000.0,6,365,today,0,2018-10-29,2019-08-11,13,94.0,1.16,528200,109
5574,5574,5574,5789,5789,28993731,Roppongi area .Narita 85 .Haneda 30 min(1~2 beds),218369769,2018-10-02,within an hour,1.0,False,10,東京都港区南麻布2丁目7,東京都港区,港区,南麻布2丁目7,106-0047,35.64832,139.73684,2,1.0,1.0,2.0,Real Bed,Apartment,380,,4748,,,0.0,6000.0,2,1125,4 days ago,168,2018-10-26,2019-09-22,13,85.0,1.15,2009300,97
5575,5575,5575,5790,5790,28995316,2 Apartments—2 Bathroom—2gbps WiFi—2 Min 2 Station,123533014,2017-03-31,within a few hours,0.94,False,8,東京都品川区上大崎2丁目13,東京都品川区,品川区,上大崎2丁目13,141-0021,35.63521,139.71831,8,2.0,2.0,4.0,Real Bed,Apartment,419,,19962,,,0.0,5000.0,1,1125,3 weeks ago,20,2018-11-06,2019-08-12,37,96.0,3.39,849300,325
5576,5576,5576,5791,5791,28995376,5 mints to subway☆Exclusive bathroom☆ 24 m2 ☆ 301,218499353,2018-10-02,within an hour,1.0,False,8,東京都荒川区南千住5丁目35,東京都荒川区,荒川区,南千住5丁目35,116-0003,35.73241,139.79687,5,1.0,2.0,2.0,Real Bed,Apartment,244,,9495,,,20000.0,7560.0,2,90,a week ago,60,2019-07-17,2019-09-14,9,89.0,3.65,508900,324
5577,5577,5577,5793,5793,28996128,Compact/tidy/local 【7m to Shinjuku by train】B-type,35519960,2015-06-10,within an hour,1.0,True,13,東京都杉並区和泉1丁目3-11,東京都杉並区,杉並区,和泉1丁目3-11,168-0063,35.67267,139.65788,3,1.0,1.0,2.0,Real Bed,Apartment,271,,10035,,,40000.0,5000.0,4,29,yesterday,31,2018-11-08,2019-09-25,25,98.0,2.31,541900,226
5578,5578,5578,5794,5794,28996633,Compact/tidy/local 【7m to Shinjuku by train】A-type,35519960,2015-06-10,within an hour,1.0,True,13,東京都杉並区和泉1丁目8,東京都杉並区,杉並区,和泉1丁目8,168-0063,35.67325,139.65936,3,1.0,1.0,2.0,Real Bed,Apartment,271,,10035,,,40000.0,5000.0,4,29,yesterday,40,2018-10-13,2019-09-07,36,98.0,3.08,541900,301
5579,5579,5579,5795,5795,28998118,Nishiogikubo Apartment,212422444,2018-08-29,within an hour,1.0,False,8,東京都杉並区西荻北3丁目26,東京都杉並区,杉並区,西荻北3丁目26,167-0042,35.70678,139.59778,5,1.0,1.0,1.0,Real Bed,Apartment,476,,8524,,,0.0,5400.0,2,1125,2 months ago,285,2018-10-21,2019-09-10,34,89.0,2.97,541900,264
5580,5580,5580,5796,5796,28999160,"The perfect base to explore Tokyo! Top bed""山""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目3-15,東京都豊島区,豊島区,南長崎2丁目3-15,171-0052,35.72422,139.6892,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,4 weeks ago,343,2018-10-28,2019-09-17,15,95.0,1.34,631800,127
5581,5581,5581,5797,5797,28999367,"The perfect base to explore Tokyo! Room bottom""水""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目1,東京都豊島区,豊島区,南長崎2丁目1,171-0052,35.72329,139.69025,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,252,2018-11-05,2019-09-23,25,93.0,2.29,631800,212
5582,5582,5582,5798,5798,28999477,"The perfect base to explore Tokyo! Top bed""神""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目4,東京都豊島区,豊島区,南長崎2丁目4,171-0052,35.72372,139.69022,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,284,2018-11-15,2019-07-23,7,97.0,0.66,631800,64
5583,5583,5583,5799,5799,28999622,"The perfect base to explore Tokyo! Bottom bed""楽""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎3丁目16,東京都豊島区,豊島区,南長崎3丁目16,171-0052,35.72413,139.68846,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,271,2018-10-30,2019-09-21,22,95.0,1.98,631800,188
5584,5584,5584,5800,5800,28999736,"The perfect base to explore Tokyo! Top bed""風""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目2,東京都豊島区,豊島区,南長崎2丁目2,171-0052,35.72368,139.68974,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,279,2018-10-27,2019-09-22,20,97.0,1.78,631800,172
5585,5585,5585,5801,5801,28999751,"The perfect base to explore Tokyo! Bottom bed""鳥""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎2丁目7,東京都豊島区,豊島区,南長崎2丁目7,171-0052,35.72424,139.69022,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,261,2018-10-27,2019-09-22,16,94.0,1.42,631800,133
5586,5586,5586,5802,5802,28999955,"The perfect base to explore Tokyo! Bottom bed""月""",70755252,2016-05-07,within an hour,0.98,False,14,東京都豊島区南長崎3丁目16,東京都豊島区,豊島区,南長崎3丁目16,171-0052,35.72376,139.6884,1,1.0,1.0,1.0,Real Bed,Hut,176,,2482,,,0.0,600.0,1,1125,a week ago,261,2018-10-27,2019-09-23,16,95.0,1.42,631800,134
5587,5587,5587,5803,5803,29002081,New open!Bright & Comfy @ Nippori/40m2/5min to sta.,95117759,2016-09-14,within an hour,1.0,True,3,東京都荒川区西日暮里3丁目7-15,東京都荒川区,荒川区,西日暮里3丁目7-15,113-0022,35.73077,139.76626,5,1.0,2.0,2.0,Real Bed,Apartment,412,,13811,,,15000.0,7500.0,1,300,yesterday,176,2018-11-03,2019-09-12,35,97.0,3.18,508900,308
5588,5588,5588,5804,5804,29013613,Heart of Tokyo,142189942,2017-07-24,within an hour,1.0,False,8,東京都文京区関口1丁目21,東京都文京区,文京区,関口1丁目21,112-0005,35.7098,139.73299,1,0.0,1.0,1.0,Real Bed,House,587,,5503,,,0.0,5500.0,2,7,today,17,2018-10-19,2019-08-31,37,100.0,3.22,999600,322
5589,5589,5589,5805,5805,29015375,EasytoHanede&Narita/Skytree/Asakusa#4min stn#Max3,94756046,2016-09-12,within an hour,1.0,False,3,東京都葛飾区高砂2丁目21,東京都葛飾区,葛飾区,高砂2丁目21,125-0054,35.7493,139.86632,3,1.0,1.0,3.0,Real Bed,Apartment,354,,6042,,,0.0,6000.0,1,1125,2 weeks ago,144,2018-10-28,2019-09-09,22,90.0,1.96,319700,176
5590,5590,5590,5806,5806,29015608,5 mints to subway☆Exclusive bathroom☆ 17 m2 ☆ 203,218499353,2018-10-02,within an hour,1.0,False,8,東京都荒川区南千住5丁目35,東京都荒川区,荒川区,南千住5丁目35,116-0003,35.73251,139.79694,4,1.0,1.0,2.0,Real Bed,Apartment,222,,8956,,,20000.0,6480.0,2,90,3 weeks ago,97,2019-07-31,2019-09-24,2,90.0,1.0,508900,90
5591,5591,5591,5807,5807,29015859,浅草寺まで8分 /最大6名様/wifi無料/周辺コンビニ、スーパー便利,218500469,2018-10-02,within a few hours,0.95,False,5,東京都台東区浅草6丁目38-10,東京都台東区,台東区,浅草6丁目38-10,111-0032,35.71926,139.8006,6,1.0,2.0,3.0,Real Bed,Apartment,324,,11977,,,0.0,6000.0,1,30,2 months ago,128,2018-10-21,2019-08-21,36,93.0,3.15,916300,292
5592,5592,5592,5808,5808,29016548,浅草寺まで8分/wifi無料/周辺コンビニ、スーパー便利/屋上からスカイツリー景色,218500469,2018-10-02,within a few hours,0.95,False,5,東京都台東区浅草5丁目49-11,東京都台東区,台東区,浅草5丁目49-11,111-0032,35.72111,139.79896,2,1.0,1.0,2.0,Real Bed,Apartment,296,,6042,,,0.0,3000.0,1,60,2 months ago,282,2018-10-23,2019-07-28,19,96.0,1.67,916300,160
5593,5593,5593,5809,5809,29016763,浅草寺まで8分/周辺コンビニ、スーパー便利/wifi無料/屋上からスカイツリー景色,218500469,2018-10-02,within a few hours,0.95,False,5,東京都台東区浅草5丁目1-12,東京都台東区,台東区,浅草5丁目1-12,111-0032,35.71926,139.79939,1,1.0,1.0,1.0,Real Bed,Apartment,322,,3992,,,0.0,2000.0,1,60,5 weeks ago,276,2018-11-08,2019-08-11,25,86.0,2.31,916300,198
5594,5594,5594,5810,5810,29016893,浅草寺まで8分/周辺スーパー、コンビニ便利/wifi無料/屋上からスカイツリー景色,218500469,2018-10-02,within a few hours,0.95,False,5,東京都台東区浅草5丁目1,東京都台東区,台東区,浅草5丁目1,111-0032,35.7195,139.79929,1,1.0,1.0,1.0,Real Bed,Apartment,293,,3992,,,0.0,2000.0,1,60,5 weeks ago,204,2018-10-21,2019-09-12,26,83.0,2.27,916300,188
5595,5595,5595,5811,5811,29016997,MonthHOYO東京Akasaka#301 /3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂5丁目1-35,東京都港区,港区,赤坂5丁目1-35,107-0052,35.67403,139.73605,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,26,2019-03-22,2019-07-29,3,100.0,0.47,2009300,47
